Time,Voltage (mV)
0.004270315170288086,-2902.67
0.009487628936767578,-2875.00
0.014754295349121094,-2911.33
0.019956111907958984,-2910.33
0.025177955627441406,-2893.67
0.030416011810302734,-2880.00
0.03567051887512207,-2916.33
0.04087996482849121,-2885.33
0.0460970401763916,-2881.00
0.05131101608276367,-2907.00
0.0565335750579834,-2866.67
0.06174015998840332,-2850.00
0.06695127487182617,-2883.00
0.07217168807983398,-2884.00
0.07738089561462402,-2865.67
0.08267974853515625,-2866.33
0.08789491653442383,-2867.33
0.09311056137084961,-2852.00
0.09832215309143066,-2859.33
0.10354018211364746,-2874.33
0.10878753662109375,-2874.33
0.11398077011108398,-2865.00
0.11920714378356934,-2864.33
0.12442374229431152,-2838.67
0.12970280647277832,-2861.33
0.13492441177368164,-2867.33
0.14014077186584473,-2847.33
0.14536142349243164,-2892.00
0.1505739688873291,-2860.00
0.15579509735107422,-2887.00
0.16100788116455078,-2866.00
0.16622400283813477,-2873.67
0.17143821716308594,-2868.33
0.1767125129699707,-2845.67
0.1819314956665039,-2866.33
0.18713951110839844,-2855.00
0.1923666000366211,-2854.33
0.197648286819458,-2854.00
0.2028031349182129,-2865.67
0.20801663398742676,-2858.67
0.21323847770690918,-2873.67
0.2184443473815918,-2896.67
0.22373127937316895,-2907.00
0.22895050048828125,-2850.67
0.23416900634765625,-2870.00
0.23939013481140137,-2886.33
0.2446739673614502,-2888.33
0.24988579750061035,-2862.00
0.25510525703430176,-2877.67
0.26032042503356934,-2885.67
0.26554203033447266,-2880.00
0.2707653045654297,-2866.33
0.2759730815887451,-2862.00
0.28119635581970215,-2879.33
0.2864091396331787,-2860.00
0.29168128967285156,-2889.33
0.29690122604370117,-2889.33
0.3021104335784912,-2865.67
0.30733299255371094,-2890.33
0.31254005432128906,-2870.33
0.317763090133667,-2891.00
0.32297301292419434,-2842.00
0.32819437980651855,-2886.00
0.3334016799926758,-2904.00
0.3386843204498291,-2881.67
0.3438856601715088,-2880.00
0.3490910530090332,-2874.00
0.3543117046356201,-2904.67
0.35953283309936523,-2871.33
0.3647444248199463,-2879.00
0.36996889114379883,-2870.33
0.37517380714416504,-2869.67
0.3803904056549072,-2858.33
0.38567543029785156,-2865.67
0.3908841609954834,-2861.33
0.3960988521575928,-2868.00
0.40134549140930176,-2864.33
0.40653467178344727,-2874.33
0.4117608070373535,-2858.33
0.4169728755950928,-2851.00
0.42218637466430664,-2869.00
0.4273974895477295,-2855.33
0.432694673538208,-2872.00
0.43790149688720703,-2879.67
0.4431159496307373,-2877.00
0.44832301139831543,-2862.67
0.45354318618774414,-2846.33
0.45876455307006836,-2873.00
0.4639759063720703,-2880.33
0.4691932201385498,-2858.67
0.4744136333465576,-2870.67
0.47967982292175293,-2880.00
0.48490381240844727,-2865.67
0.4901151657104492,-2862.00
0.49532604217529297,-2846.00
0.5005450248718262,-2883.67
0.5057711601257324,-2876.33
0.510991096496582,-2862.33
0.5162060260772705,-2880.00
0.5214197635650635,-2879.67
0.5266821384429932,-2857.67
0.5319032669067383,-2858.67
0.537109375,-2900.00
0.5423245429992676,-2859.00
0.5475385189056396,-2841.00
0.5527701377868652,-2873.67
0.5579862594604492,-2877.33
