Time,Voltage (mV)
0.0013856887817382812,-3027.33
0.006605863571166992,-3066.67
0.01182866096496582,-3044.00
0.01703810691833496,-3051.33
0.022315025329589844,-3035.67
0.027516603469848633,-3068.67
0.03273129463195801,-3057.00
0.03794121742248535,-3074.00
0.04316592216491699,-3055.67
0.04839205741882324,-3053.67
0.05360293388366699,-3053.00
0.058817148208618164,-3054.67
0.06403160095214844,-3059.00
0.06932377815246582,-3044.33
0.07451415061950684,-3065.67
0.07973408699035645,-3028.33
0.08493804931640625,-3031.33
0.09015464782714844,-3058.67
0.09538698196411133,-3047.33
0.10059785842895508,-3038.67
0.1058351993560791,-3066.67
0.11102533340454102,-3025.33
0.11629509925842285,-3034.67
0.12151074409484863,-3072.67
0.12671756744384766,-3061.00
0.13193011283874512,-3023.00
0.13715100288391113,-3060.67
0.14238238334655762,-3061.00
0.1475834846496582,-3042.33
0.15279412269592285,-3032.67
0.15801334381103516,-3034.67
0.16329479217529297,-3055.67
0.1685023307800293,-3051.00
0.17371773719787598,-3053.67
0.17892861366271973,-3047.00
0.18414664268493652,-3080.67
0.18938517570495605,-3042.67
0.19459128379821777,-3059.00
0.19980907440185547,-3047.33
0.20502805709838867,-3066.67
0.21029925346374512,-3089.00
0.21552157402038574,-3034.67
0.22073698043823242,-3015.67
0.22594356536865234,-3053.67
0.23116207122802734,-3024.67
0.2363893985748291,-3043.00
0.241593599319458,-3054.00
0.24679970741271973,-3047.00
0.25202226638793945,-3039.67
0.25730180740356445,-3014.33
0.2625150680541992,-3020.33
0.26772427558898926,-3036.00
0.2729370594024658,-3053.67
0.27816081047058105,-3050.67
0.2833902835845947,-3073.67
0.2885928153991699,-3070.00
0.29380178451538086,-3075.67
0.29902148246765137,-3059.33
0.30429840087890625,-3058.00
0.30951380729675293,-3043.33
0.3147287368774414,-3049.67
0.3199462890625,-3067.33
0.32515811920166016,-3061.00
0.3303661346435547,-3040.67
0.3355863094329834,-3082.00
0.34080028533935547,-3062.33
0.3460078239440918,-3084.00
0.3512990474700928,-3075.33
0.35651636123657227,-3050.67
0.3617231845855713,-3067.33
0.3669393062591553,-3060.00
0.37215137481689453,-3044.00
0.37739109992980957,-3059.00
0.3825874328613281,-3057.00
0.3878059387207031,-3074.33
0.3930227756500244,-3050.67
0.3983001708984375,-3052.67
0.4035179615020752,-3021.67
0.4087214469909668,-3043.00
0.41394543647766113,-3069.67
0.4191567897796631,-3073.00
0.4243738651275635,-3068.67
0.4295992851257324,-3075.33
0.434830904006958,-3068.67
0.4400320053100586,-3056.00
0.44530773162841797,-3048.00
0.4505305290222168,-3062.33
0.455735445022583,-3069.67
0.4609496593475342,-3033.00
0.4661707878112793,-3044.67
0.4713897705078125,-3065.67
0.4766051769256592,-3046.67
0.4818265438079834,-3067.67
0.487044095993042,-3082.33
0.492307186126709,-3035.67
0.4975268840789795,-3033.67
0.5027408599853516,-3060.33
0.5079576969146729,-3044.67
0.5131704807281494,-3055.33
0.5183901786804199,-3045.33
0.5235981941223145,-3042.67
0.528825044631958,-3054.67
0.5340344905853271,-3074.00
0.539299488067627,-3076.00
0.5445082187652588,-3044.00
0.5497171878814697,-3051.67
0.554931640625,-3073.00
0.5601587295532227,-3057.67
0.5653908252716064,-3035.67
0.5706050395965576,-3059.33
0.5758285522460938,-3047.67
0.5810339450836182,-3051.67
0.5863025188446045,-3040.67
0.5915091037750244,-3075.00
0.596717357635498,-3075.00
0.6019313335418701,-3075.00
0.6071538925170898,-3044.00
0.6123664379119873,-3042.33
0.6175873279571533,-3046.33
0.6228010654449463,-3048.00
0.6280105113983154,-3060.00
0.6333003044128418,-3053.67
0.6385083198547363,-3026.00
0.6437175273895264,-3065.67
0.6489303112030029,-3045.00
0.6541516780853271,-3037.00
0.6593902111053467,-3060.33
0.6645967960357666,-3051.33
0.6698062419891357,-3052.00
0.6750171184539795,-3035.67
0.6803066730499268,-3036.67
0.6855165958404541,-3041.00
0.6907238960266113,-3069.00
0.6959450244903564,-3046.33
0.701164960861206,-3024.33
0.7063906192779541,-3054.67
0.7116053104400635,-3061.67
0.7168183326721191,-3040.00
0.7220399379730225,-3065.33
0.7273068428039551,-3060.33
0.7325196266174316,-3045.33
0.7377421855926514,-3049.67
0.7429502010345459,-3059.00
0.7481648921966553,-3086.00
0.7533903121948242,-3034.67
0.7586054801940918,-3030.00
0.7638180255889893,-3049.00
0.7690334320068359,-3069.67
0.7742996215820312,-3053.67
0.7795181274414062,-3048.33
0.7847297191619873,-3064.33
0.7899394035339355,-3048.33
0.7951536178588867,-3054.00
0.800389289855957,-3030.00
0.8055992126464844,-3054.67
0.8108084201812744,-3046.33
0.8160274028778076,-3059.33
0.8213002681732178,-3030.33
0.826514482498169,-3045.33
0.8317239284515381,-3060.00
0.8369386196136475,-3052.67
0.8421523571014404,-3075.00
0.84739089012146,-3052.33
0.8526031970977783,-3031.33
0.8578176498413086,-3039.00
0.8630259037017822,-3045.00
0.8683016300201416,-3018.33
0.8735086917877197,-3040.00
0.8787200450897217,-3079.67
0.8839325904846191,-3021.67
0.8891527652740479,-3036.67
0.8943912982940674,-3036.67
0.8995938301086426,-3044.33
0.904801607131958,-3069.67
0.9100255966186523,-3066.67
0.9153010845184326,-3038.67
0.9205093383789062,-3055.00
0.925724983215332,-3045.33
0.9309487342834473,-3072.33
0.9361591339111328,-3053.33
0.9413905143737793,-3030.00
0.9465928077697754,-3062.00
0.95180344581604,-3036.67
0.9570159912109375,-3060.00
0.9623007774353027,-3023.00
0.9675157070159912,-3040.33
0.9727287292480469,-3053.67
0.9779396057128906,-3042.00
0.9831547737121582,-3052.00
0.9883911609649658,-3030.33
0.993602991104126,-3035.67
0.9988200664520264,-3035.33
1.004037618637085,-3057.67
1.0093083381652832,-3056.00
1.0145227909088135,-3039.00
1.0197312831878662,-3046.00
1.0249431133270264,-3055.67
1.0301597118377686,-3036.33
1.0353918075561523,-3063.33
1.0405983924865723,-3055.33
1.045820713043213,-3039.00
1.051027774810791,-3055.67
1.0562992095947266,-3058.00
1.0615191459655762,-3057.67
1.0667400360107422,-3035.33
1.0719504356384277,-3050.67
1.0771663188934326,-3048.33
1.0823910236358643,-3054.67
1.087594985961914,-3044.00
1.0928072929382324,-2997.33
1.0980169773101807,-3055.00
1.1033024787902832,-3026.67
1.108518123626709,-3037.33
1.1137311458587646,-3038.67
1.1189470291137695,-3056.67
1.124164342880249,-3053.67
1.1293952465057373,-3065.00
1.134599208831787,-3024.67
1.1398084163665771,-3077.33
1.1450307369232178,-3030.33
1.1503016948699951,-3067.67
1.1555180549621582,-3053.33
1.1607308387756348,-3050.33
1.1659514904022217,-3037.67
1.1711680889129639,-3055.67
1.1763737201690674,-3056.00
1.1815943717956543,-3062.00
1.1868164539337158,-3039.33
1.1920256614685059,-3040.00
1.1973092555999756,-3044.33
1.2025234699249268,-3044.33
1.207737922668457,-3033.00
1.212951898574829,-3038.67
1.2181744575500488,-3011.00
1.2233924865722656,-3032.33
1.2286052703857422,-3062.33
